"TaxaID","rab.all","rab.win.control","rab.win.Dor-out","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV867",-4.56923973605835,-6.09254797625776,6.44085328924442,12.7009950997405,2.45023762444443,5.57885250757418,0.000547999460257121,0.00336379765958436,0.0251625883473717,0,0,"ALDEx2",0.0251625883473717,5.57885250757418,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV916",-3.55791568193989,-0.27014509787131,-4.08699248613603,-4.36293839839068,7.07494138549581,-0.544182805383828,0.335938435121624,0.539626156987762,0.950382596555307,0.726041666666666,0.960491348808096,"ALDEx2",0.950382596555307,-0.544182805383828,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA
"ASV917",-4.80043626054028,-6.30191635020517,6.2484610573334,12.9742669080705,2.34055947673876,5.59147049174399,0.000547999460257121,0.00330765777350594,0.0246787607098552,0,0,"ALDEx2",0.0246787607098552,5.59147049174399,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","HIMB11",NA
"ASV953",-4.71869752251605,-6.51928427107456,4.89763186636838,11.5110703809301,2.63123889180821,4.78899080784806,0.000547999460257121,0.00514798673453186,0.0319273232492348,0,0,"ALDEx2",0.0319273232492348,4.78899080784806,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudohongiellaceae","Pseudohongiella",NA
"ASV954",2.68635347921138,-0.159310132773294,3.5489165353056,1.88533435905998,5.730579845942,0.924124518038414,0.0156646691693825,0.137943294037393,0.391411748157405,0.0104166666666667,0.0265243179838203,"ALDEx2",0.391411748157405,0.924124518038414,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV971",-3.57711059608387,0.00883017971733668,-4.16269740224722,-3.5322036073296,6.17664208847115,-0.35155613982831,0.390625584253894,0.567675154749578,0.956608628391183,0.748958333333333,0.980851432341541,"ALDEx2",0.956608628391183,-0.35155613982831,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV998",-0.497664867621478,-0.220023899875192,-0.497664867621478,-0.680735168297288,6.38253437811575,-0.0966227571502581,0.421875407299039,0.835592183371264,0.997537846060513,0.858333333333333,1,"ALDEx2",0.997537846060513,-0.0966227571502581,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV1013",0.979797194988249,2.51184225370633,-4.73154349213336,-6.07553371909757,5.24091195071055,-1.06994375535344,0.125004358959289,0.243392380962702,0.798098797681048,0.4,0.88799174079659,"ALDEx2",0.798098797681048,-1.06994375535344,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV1026",-4.67146478798796,-6.54490777559309,5.67586058244096,12.1374076855944,2.72923906260018,4.4683086720636,0.000547999460257121,0.00382738468513291,0.0267086181197171,0,0,"ALDEx2",0.0267086181197171,4.4683086720636,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae",NA,NA
"ASV1097",-4.4362321793633,-6.13871988037022,4.87450244622976,11.1618692748765,2.47151053138603,4.64863098671803,0.000547999460257121,0.00525265279261934,0.0311190539073179,0,0,"ALDEx2",0.0311190539073179,4.64863098671803,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Lentibacter","algarum"
"ASV1165",-3.67906219909696,-0.220918052371262,-4.51751889914688,-3.95605590245749,6.53741476248769,-0.533516748373309,0.335938435121624,0.51632838186579,0.93650084713627,0.709895833333333,0.943463928923269,"ALDEx2",0.93650084713627,-0.533516748373309,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA
"ASV1169",-4.57313512739793,-5.92926995798161,5.26051548688492,11.3434643746727,2.8463819039457,4.36718337772707,0.000547999460257121,0.00341246650076662,0.0242229481602384,0,0,"ALDEx2",0.0242229481602384,4.36718337772707,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV1245",0.260523326954314,0.699482671890937,-4.30619779893311,-5.32200582621518,2.94029887192851,-1.86625803728196,0.00782930484115282,0.167079779339747,0.69870020915693,0.134375,0.526598221288191,"ALDEx2",0.69870020915693,-1.86625803728196,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116 clade",NA,NA
"ASV1287",0.569896993019824,1.78051656556751,-4.66184590543489,-5.43357049744106,5.14373011233319,-0.950628695363074,0.187502608145345,0.25404719994157,0.808176896282619,0.395833333333333,0.901093128456057,"ALDEx2",0.808176896282619,-0.950628695363074,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Prochlorococcus MIT9313",NA
"ASV1288",-3.75384757464118,-0.404841092245499,-4.32242329382603,-4.39485374838124,7.00532203040731,-0.513735214927195,0.320313549445968,0.477392679215115,0.948949525191211,0.713020833333333,0.967355327922009,"ALDEx2",0.948949525191211,-0.513735214927195,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oceaniserpentilla",NA
"ASV1329",-4.55981523920238,-6.12183463013294,4.45633415716775,10.50475065383,2.60110379252064,4.24220809864758,0.000547999460257121,0.00630599610851366,0.0354636420397198,0,0,"ALDEx2",0.0354636420397198,4.24220809864758,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
"ASV1369",0.413803603812744,1.74647284456025,-4.32611281702537,-5.67722157416811,5.50359270109176,-0.942322796318993,0.187502608145345,0.275673236438334,0.821385519195219,0.378125,0.883872417275209,"ALDEx2",0.821385519195219,-0.942322796318993,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV1391",-4.54195820798337,-5.9729733084658,4.13609935264687,10.0714671256237,2.27893180149119,4.46829858090261,0.000547999460257121,0.00559105989990142,0.0336959440067388,0,0,"ALDEx2",0.0336959440067388,4.46829858090261,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aureimarina","marisflavi"
"ASV1453",-4.59317341265466,-6.25772925289171,4.81112386930257,11.2099315294353,2.74219555168976,4.44386475169822,0.000547999460257121,0.00470747988164627,0.0302385950976346,0,0,"ALDEx2",0.0302385950976346,4.44386475169822,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Nereida","ignava"
"ASV1759",-4.52678366929548,-6.13570106781978,4.66947746781082,10.4868513699874,2.62793831022534,4.23896069994267,0.000547999460257121,0.00468742178563658,0.0309505646702982,0,0,"ALDEx2",0.0309505646702982,4.23896069994267,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV2196",-4.80506314330796,-6.67460063788296,4.04275531165751,10.4728816151685,2.37685539525765,4.39160815393874,0.000547999460257121,0.00544223417988519,0.0338255660264152,0,0,"ALDEx2",0.0338255660264152,4.39160815393874,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Planktomarina","temperata"
"ASV2965",0.1296200166212,1.15696324667795,-4.43146207453716,-5.1607526312277,4.34202755338053,-1.05399375976756,0.179690262997481,0.249489609376085,0.807644777851132,0.354166666666666,0.85518227667452,"ALDEx2",0.807644777851132,-1.05399375976756,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade","Candidatus Puniceispirillum",NA
