"TaxaID","rab.all","rab.win.control","rab.win.S-2","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV549",-4.74778928522257,-0.379946415701538,-6.13382686521317,-5.26701648216657,6.94480024985335,-0.600543908887209,0.294574880995797,0.35433369562404,0.909814977088842,0.556770833333333,0.960585214373121,"ALDEx2",0.909814977088842,-0.600543908887209,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV551",-1.85212537213452,-5.49577216364963,2.54699852053738,8.18543788551072,3.98134868804997,2.19831731518134,0.000547999460257121,0.0273798161835458,0.141634350373557,0,0,"ALDEx2",0.141634350373557,2.19831731518134,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV563",0.258811253617437,-0.138793534014883,1.19092691533033,1.36142095640661,0.611032174320346,2.30098759547872,0.000547999460257121,0.034481184440504,0.155258946784421,0.00625,0.0161398912681367,"ALDEx2",0.155258946784421,2.30098759547872,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA,NA
"ASV581",-0.313654046232484,-0.776189350325955,1.70118472603078,2.50785440057351,1.36111066392987,1.95668416527414,0.000547999460257121,0.103387174051391,0.336930935865979,0,0,"ALDEx2",0.336930935865979,1.95668416527414,FALSE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV584",1.3653258502367,1.31196244886647,1.41211564286966,0.11608829852435,0.491688523318652,0.185082450380181,0.410853174248917,0.562281608124698,0.831065065013377,0.561458333333333,0.770899340051653,"ALDEx2",0.831065065013377,0.185082450380181,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV591",0.512579106217276,0.926599216500675,-6.20110651047991,-7.1632483367284,2.30209932157483,-3.25589574602822,0.000547999460257121,0.117953718585836,0.642429610699521,0.133333333333333,0.783922354635641,"ALDEx2",0.642429610699521,-3.25589574602822,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV609",0.52641057655299,1.45795799990491,-0.872554914758344,-2.32314090346455,1.50342797933201,-0.515700616049619,0.232560015435696,0.710423821412274,0.994036211624421,0.535416666666666,1,"ALDEx2",0.994036211624421,-0.515700616049619,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV617",-2.25382437392043,0.569880085959797,-6.20892409457569,-6.5247013627719,4.72898350065056,-1.17809344083993,0.108532196382724,0.175280329805879,0.767200730445412,0.292708333333333,0.912030756538644,"ALDEx2",0.767200730445412,-1.17809344083993,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV623",0.0226101103625078,-0.416159737383798,0.97742455610011,1.31342341097785,0.696103273590094,1.71092515018857,0.0155432426385351,0.0482994373379098,0.19554271269625,0.0145833333333333,0.0371682383515572,"ALDEx2",0.19554271269625,1.71092515018857,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade III",NA,NA
"ASV625",-2.78909097445487,-5.35687724814599,1.93522489843626,6.83393313694518,3.09804638979198,2.30282380504338,0.000547999460257121,0.0218784789693809,0.122486781342557,0,0,"ALDEx2",0.122486781342557,2.30282380504338,TRUE,"Archaea","Thermoplasmatota","Thermoplasmata","Marine Group III",NA,NA,NA
"ASV637",1.06945480722406,0.723859705748278,1.48042348047582,0.726540057107623,0.536299823573088,1.25055139940307,0.0930292930848227,0.127083630308611,0.358052729469843,0.0895833333333333,0.194759250374375,"ALDEx2",0.358052729469843,1.25055139940307,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV658",0.989630775386537,0.824399288612423,1.24855300313553,0.431213583127936,0.690679385766804,0.487832264516795,0.224808178412025,0.349128904729588,0.697996352446538,0.290625,0.558121678706141,"ALDEx2",0.697996352446538,0.487832264516795,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7 marine group",NA,NA
"ASV726",0.894374568865062,0.938003898419232,0.828707118205951,-0.0831217471896073,0.539364237205486,-0.164034268033736,0.421875407299039,0.613935666090711,0.969001778979492,0.736979166666666,0.959728127429037,"ALDEx2",0.969001778979492,-0.164034268033736,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV738",-4.83385799765635,-6.08409793252761,2.26770185279664,8.47675341312926,2.70383729115,3.1914526254719,0.000547999460257121,0.00904698266268267,0.069106573959124,0,0,"ALDEx2",0.069106573959124,3.1914526254719,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Marinoscillum",NA
"ASV742",0.749816605488465,1.0839669334444,-6.41176851750946,-7.54955670899136,2.47503487189508,-3.11742116425029,0.000547999460257121,0.119230273855674,0.674680742118148,0.133333333333333,0.783922354635641,"ALDEx2",0.674680742118148,-3.11742116425029,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV773",-4.80436585279792,-6.34941989324319,2.2744971154569,8.59139343877365,2.69579757398883,3.36658989166164,0.000547999460257121,0.0100099939093262,0.0740136800125738,0,0,"ALDEx2",0.0740136800125738,3.36658989166164,TRUE,"Archaea","Thermoplasmatota","Thermoplasmata","Marine Group II",NA,NA,NA
"ASV778",-4.5587071819674,-6.14575761621972,1.95131007861019,8.17685146578686,2.80346461051927,2.97841452975221,0.000547999460257121,0.0097252380127543,0.0747231422006273,0,0,"ALDEx2",0.0747231422006273,2.97841452975221,TRUE,"Archaea","Thermoplasmatota","Thermoplasmata","Marine Group II",NA,NA,NA
"ASV782",-4.86148773931616,-0.54888590260771,-6.38547418170162,-6.20088029813872,7.78087248989062,-0.787927899313854,0.226564484085857,0.306398966322518,0.913326559067356,0.5390625,0.971399795188733,"ALDEx2",0.913326559067356,-0.787927899313854,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA
"ASV807",0.250116545069499,0.664533094415028,-2.26856958169554,-2.89759488958329,3.49785274548488,-0.99502246856395,0.0155432426385351,0.339516870771232,0.978314130245739,0.136458333333333,0.789702609919573,"ALDEx2",0.978314130245739,-0.99502246856395,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV854",-4.9872002869219,-6.57746563710726,1.67536305706041,8.41942851498298,2.61221251647267,3.1684724023889,0.000547999460257121,0.0109410635372021,0.0789554773349826,0,0,"ALDEx2",0.0789554773349826,3.1684724023889,TRUE,"Archaea","Thermoplasmatota","Thermoplasmata","Marine Group II",NA,NA,NA
"ASV904",-3.38041856427464,-5.00126591429251,2.24460933450417,7.08668806430355,2.51103300968337,2.88326463079741,0.000547999460257121,0.0124714268672452,0.0856601307396413,0,0,"ALDEx2",0.0856601307396413,2.88326463079741,TRUE,"Archaea","Thermoplasmatota","Thermoplasmata","Marine Group II",NA,NA,NA
"ASV916",-4.88966996274676,-0.46964420162928,-6.45390264959595,-6.30664169568174,6.55188101529953,-0.793529385272244,0.201552709217163,0.320982688802867,0.912766186606813,0.538020833333333,0.961548219185603,"ALDEx2",0.912766186606813,-0.793529385272244,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA
"ASV954",-4.85165915292867,0.0544122017959214,-6.34541073497837,-6.04881781212119,6.2208114076311,-0.778404576558164,0.296876237317214,0.320363751385503,0.885422598925839,0.522395833333333,0.946649528974999,"ALDEx2",0.885422598925839,-0.778404576558164,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV971",-0.548161336893725,-0.49366154180325,-0.775257026559098,-0.457032599779921,7.48139389017358,-0.0572964069665534,0.418605069853666,0.90413570173768,0.996374522593183,0.833333333333332,0.999146582584083,"ALDEx2",0.996374522593183,-0.0572964069665534,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV998",-0.442918666439143,-0.14544775429538,-1.25693854288986,-0.737775118508984,7.60609615463694,-0.0924608973133518,0.390625584253894,0.873595077472251,1,0.769791666666666,1,"ALDEx2",1,-0.0924608973133518,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV1013",-0.000271125683809714,2.38173016285808,-6.37461846078713,-7.87337861184235,5.08005329969823,-1.24546448769723,0.155042055993885,0.138622176378408,0.741147721875206,0.321875,0.932239649078516,"ALDEx2",0.741147721875206,-1.24546448769723,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV1032",-5.09256799657047,-6.6261440118725,1.82321452864799,8.40402544193816,2.76896579154613,3.30100349350689,0.000547999460257121,0.00873368382549778,0.0684745573070644,0,0,"ALDEx2",0.0684745573070644,3.30100349350689,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Marinoscillum",NA
"ASV1071",0.17741560602389,-0.106961679218113,0.335735209620716,0.465229125763524,1.62539657041755,0.146317962067009,0.375000678151136,0.422690919739088,0.857721670379152,0.544270833333332,0.840411943121022,"ALDEx2",0.857721670379152,0.146317962067009,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Porticoccaceae","SAR92 clade",NA
"ASV1165",-4.87338344328743,-0.625321744772679,-6.54491041659482,-5.90858199077945,6.58150342687933,-0.859093159088511,0.263567416398401,0.29546112641019,0.880873472146028,0.532291666666666,0.947343846444453,"ALDEx2",0.880873472146028,-0.859093159088511,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA
"ASV1245",0.154877870129904,0.594238526765213,-6.1501319510068,-6.86299018189477,2.39162504285881,-2.98685156924581,0.000547999460257121,0.103286145187043,0.600590424916755,0.133333333333333,0.783922354635641,"ALDEx2",0.600590424916755,-2.98685156924581,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116 clade",NA,NA
"ASV1287",-0.584782512298847,1.65672104138217,-6.37131139978326,-7.1826044124548,4.62470929193114,-1.32992189670536,0.13281655334062,0.159968249574816,0.766265267015365,0.329166666666667,0.944105888104946,"ALDEx2",0.766265267015365,-1.32992189670536,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Prochlorococcus MIT9313",NA
"ASV1288",-4.69930910577834,-0.391303543219896,-6.04225602164486,-5.67145688740591,6.70559047950527,-0.698505996365576,0.232560015435696,0.318907720431636,0.914733203524017,0.507812499999999,0.964985064842844,"ALDEx2",0.914733203524017,-0.698505996365576,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oceaniserpentilla",NA
"ASV1369",-0.614559991695442,1.51183244311529,-6.3730967241784,-7.0950022965072,5.0740702255496,-1.33706719526771,0.0859442004378223,0.134049615517769,0.724432952972779,0.265625,0.895522143416866,"ALDEx2",0.724432952972779,-1.33706719526771,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV2965",-0.620725711198574,0.948455450459796,-6.67172485931639,-6.62608886791485,4.19379156338924,-1.46627906332375,0.1093800979602,0.144628732548633,0.690775587466259,0.278125,0.890205908581831,"ALDEx2",0.690775587466259,-1.46627906332375,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade","Candidatus Puniceispirillum",NA
